feature_id	S01_T1	S01_T2	S01_T3	S02_T1	S02_T2	S02_T3	S03_T1	S03_T2	S03_T3	S04_T1	S04_T2	S04_T3	S05_T1	S05_T2	S05_T3	S06_T1	S06_T2	S06_T3	S07_T1	S07_T2	S07_T3	S08_T1	S08_T2	S08_T3	S09_T1	S09_T2	S09_T3	S10_T1	S10_T2	S10_T3	S11_T1	S11_T2	S11_T3	S12_T1	S12_T2	S12_T3	S13_T1	S13_T2	S13_T3	S14_T1	S14_T2	S14_T3	S15_T1	S15_T2	S15_T3	S16_T1	S16_T2	S16_T3	S17_T1	S17_T2	S17_T3	S18_T1	S18_T2	S18_T3	S19_T1	S19_T2	S19_T3	S20_T1	S20_T2	S20_T3
Feature_000	304	95	314	49	120	286	18	17	23	84	53	59	129	94	156	250	78	98	46	58	49	96	174	104	281	77	39	60	115	107	171	234	82	199	51	122	29	11	80	55	52	68	34	192	68	163	92	30	348	52	164	94	294	114	314	110	68	55	133	42
Feature_001	140	125	212	73	213	352	161	210	362	247	476	503	340	585	177	194	749	900	159	90	118	113	320	171	2086	118	441	670	110	678	51	458	245	185	460	596	112	136	58	503	390	253	349	870	3492	491	348	763	229	407	47	693	863	290	345	527	276	177	141	57
Feature_002	516	265	621	365	158	776	828	257	200	404	277	145	690	273	262	289	399	507	456	151	44	32	872	499	252	96	195	108	129	216	813	261	254	359	109	223	107	69	112	52	64	106	180	173	64	96	262	518	319	96	164	234	307	460	95	711	248	97	184	496
Feature_003	141	277	231	225	610	350	96	192	127	84	109	50	53	306	153	181	839	126	31	105	75	130	140	134	82	54	267	121	130	86	69	54	83	241	191	32	95	362	354	274	71	59	267	138	259	123	88	207	179	115	569	169	544	109	145	133	503	523	32	77
Feature_004	372	197	250	36	41	27	60	91	57	72	67	113	133	183	248	69	103	26	198	482	372	94	55	13	1439	155	279	225	1388	103	121	120	257	229	784	118	103	43	207	78	28	124	843	797	652	86	175	113	74	443	75	405	88	578	248	143	101	159	21	33
Feature_005	9	0	10	18	10	7	19	13	56	6	26	8	9	0	6	43	3	17	24	162	24	5	1	12	14	3	15	13	13	4	4	19	0	7	5	3	4	16	3	9	3	9	0	26	29	0	11	3	2	3	1	8	0	8	7	0	9	30	66	5
Feature_006	4	0	2	8	2	9	14	8	21	0	13	3	1	10	2	10	3	5	0	1	9	34	14	1	11	2	15	27	32	16	2	7	95	53	11	81	35	32	10	3	1	28	8	13	11	46	12	6	28	9	19	3	0	4	16	20	3	31	2	13
Feature_007	328	564	116	191	155	1029	152	153	99	125	161	394	215	202	54	95	26	33	100	259	160	17	29	18	69	37	25	84	56	71	89	39	90	102	88	310	279	56	159	95	152	78	122	146	176	812	69	27	495	197	107	866	169	117	155	361	109	64	68	39
Feature_008	22	25	44	28	23	15	8	48	52	275	64	7	11	35	13	24	84	25	10	26	25	54	11	48	17	20	32	24	87	8	20	68	6	197	123	51	56	25	42	57	133	17	10	22	7	46	52	129	19	4	20	16	20	25	35	10	47	132	41	3
Feature_009	422	742	355	1361	1063	710	1000	496	363	362	236	104	104	84	128	181	461	501	2973	192	188	850	227	239	250	494	183	430	615	85	401	290	784	221	114	477	126	555	577	304	115	219	293	145	333	138	50	101	412	469	195	68	193	132	243	69	494	185	50	344
Feature_010	244	288	120	144	100	83	64	114	42	41	274	145	891	456	271	124	88	135	1076	54	181	180	67	169	297	46	263	103	53	28	297	127	56	55	295	39	94	195	375	337	544	29	135	68	148	291	347	37	45	106	203	203	86	254	131	91	125	196	1646	95
Feature_011	103	71	207	15	7	7	248	71	55	118	92	242	8	25	60	68	278	118	85	228	72	91	124	241	59	169	223	63	133	46	77	221	150	187	31	104	7	14	30	164	156	197	46	188	179	159	69	260	180	84	208	81	79	139	476	72	50	22	81	50
Feature_012	277	209	373	387	244	205	374	602	1426	188	290	239	1340	553	2146	275	222	115	491	1170	91	367	204	149	204	340	488	587	417	91	296	450	179	2764	2410	1744	846	91	345	33	485	38	3889	1584	1694	1879	93	5526	1661	1025	3165	1513	60	859	489	721	415	301	90	968
Feature_013	1626	591	1123	298	636	412	148	127	223	440	467	134	517	524	77	671	296	616	575	319	110	1009	629	169	238	552	2703	57	53	20	165	101	388	2317	379	445	479	1190	219	293	545	162	56	268	230	188	256	197	702	496	142	1350	267	618	319	120	108	153	345	906
Feature_014	68	80	62	25	25	34	42	13	34	4	5	13	11	29	81	15	14	34	45	29	61	11	25	13	11	7	19	13	7	10	13	3	24	54	20	25	12	35	18	74	47	18	18	16	10	2	3	10	20	13	24	9	5	17	21	4	19	8	0	16
